"datetime","count"
"2012-02-20 00:00:00",25.3786829724272
"2012-02-20 01:00:00",25.3786829724272
"2012-02-20 02:00:00",25.3786829724272
"2012-02-20 03:00:00",28.4119607613964
"2012-02-20 05:00:00",48.296851732073
"2012-02-20 06:00:00",57.5659829766017
"2012-02-20 07:00:00",50.7615405973186
"2012-02-20 08:00:00",44.7888638833312
"2012-02-20 09:00:00",44.7888638833312
"2012-02-20 10:00:00",54.1429666193242
"2012-02-20 11:00:00",66.8551980141419
"2012-02-20 12:00:00",75.8998857591037
"2012-02-20 13:00:00",88.2301244361897
"2012-02-20 14:00:00",105.569383552037
"2012-02-20 15:00:00",113.293829128899
"2012-02-20 16:00:00",141.418864518801
"2012-02-20 17:00:00",168.568903184248
"2012-02-20 18:00:00",113.293829128899
"2012-02-20 19:00:00",113.293829128899
"2012-02-20 20:00:00",116.094263807467
"2012-02-20 21:00:00",92.2944864977854
"2012-02-20 22:00:00",80.4480773318596
"2012-02-20 23:00:00",91.6247266556047
"2012-02-21 00:00:00",45.680544456011
"2012-02-21 01:00:00",56.1791917206797
"2012-02-21 02:00:00",48.7907314718379
"2012-02-21 04:00:00",42.3625891622672
"2012-02-21 05:00:00",35.9551949620602
"2012-02-21 06:00:00",31.3231553700784
"2012-02-21 07:00:00",42.3625891622672
"2012-02-21 08:00:00",34.7877262904903
"2012-02-21 09:00:00",30.5509657718199
"2012-02-21 10:00:00",36.585652269246
"2012-02-21 11:00:00",40.3306634295132
"2012-02-21 12:00:00",64.95860820425
"2012-02-21 13:00:00",85.5533650696095
"2012-02-21 14:00:00",73.1153989142906
"2012-02-21 15:00:00",85.5533650696095
"2012-02-21 16:00:00",100.282992986724
"2012-02-21 17:00:00",138.845517567154
"2012-02-21 18:00:00",138.845517567154
"2012-02-21 19:00:00",94.0199537921022
"2012-02-21 20:00:00",74.3918261967821
"2012-02-21 21:00:00",61.4169198121464
"2012-02-21 22:00:00",49.5965207658076
"2012-02-21 23:00:00",51.6816162269872
"2012-02-22 00:00:00",51.6816162269872
"2012-02-22 01:00:00",48.723774907571
"2012-02-22 02:00:00",56.0742901684247
"2012-02-22 03:00:00",48.4001497123744
"2012-02-22 04:00:00",48.8046414318919
"2012-02-22 05:00:00",47.9458302085496
"2012-02-22 06:00:00",41.422878828665
"2012-02-22 07:00:00",41.4342667067929
"2012-02-22 08:00:00",40.3677880191783
"2012-02-22 09:00:00",47.561528203377
"2012-02-22 10:00:00",48.8311757124463
"2012-02-22 11:00:00",57.5173210668391
"2012-02-22 12:00:00",80.5046385561067
"2012-02-22 13:00:00",102.443608229459
"2012-02-22 14:00:00",109.376111485799
"2012-02-22 15:00:00",225.713188281679
"2012-02-22 16:00:00",254.363605201224
"2012-02-22 17:00:00",228.038528919141
"2012-02-22 18:00:00",162.715499116951
"2012-02-22 19:00:00",141.106882081572
"2012-02-22 20:00:00",119.474593142882
"2012-02-22 21:00:00",190.88942192975
"2012-02-22 22:00:00",123.38977921614
"2012-02-22 23:00:00",151.180670584312
"2012-02-23 00:00:00",123.38977921614
"2012-02-23 01:00:00",97.3829962923058
"2012-02-23 02:00:00",86.0099596161943
"2012-02-23 03:00:00",75.4434862927657
"2012-02-23 04:00:00",56.5014521586558
"2012-02-23 05:00:00",56.5014521586558
"2012-02-23 06:00:00",36.0705059125266
"2012-02-23 07:00:00",42.0786616957311
"2012-02-23 08:00:00",34.3342972424245
"2012-02-23 09:00:00",41.0503892704438
"2012-02-23 10:00:00",71.8121084761673
"2012-02-23 11:00:00",135.220178379279
"2012-02-23 12:00:00",160.410023046961
"2012-02-23 13:00:00",174.823583056643
"2012-02-23 14:00:00",198.60633443097
"2012-02-23 15:00:00",204.134591656346
"2012-02-23 16:00:00",204.034869131525
"2012-02-23 17:00:00",212.281836769793
"2012-02-23 18:00:00",186.202643438162
"2012-02-23 19:00:00",157.284958264753
"2012-02-23 20:00:00",130.174944202989
"2012-02-23 21:00:00",110.753724483721
"2012-02-23 22:00:00",105.051039279209
"2012-02-23 23:00:00",91.5990149233711
"2012-02-24 00:00:00",87.6954800204009
"2012-02-24 01:00:00",84.6321165062656
"2012-02-24 02:00:00",59.8946375826655
"2012-02-24 03:00:00",49.2553821696165
"2012-02-24 04:00:00",41.805444470254
"2012-02-24 05:00:00",43.1754101648059
"2012-02-24 06:00:00",42.4860530382387
"2012-02-24 07:00:00",56.5014521586558
"2012-02-24 08:00:00",56.9046491623305
"2012-02-24 09:00:00",41.0503892704438
"2012-02-24 10:00:00",40.7434960823469
"2012-02-24 11:00:00",41.0839993016022
"2012-02-24 12:00:00",53.8322387249003
"2012-02-24 13:00:00",62.4127335260947
"2012-02-24 14:00:00",75.4979974641884
"2012-02-24 15:00:00",43.1754101648059
"2012-02-24 16:00:00",43.1754101648059
"2012-02-24 17:00:00",36.7850475151287
"2012-02-24 18:00:00",34.7663509733874
"2012-02-24 19:00:00",44.3599998133302
"2012-02-24 20:00:00",95.5112803585396
"2012-02-24 21:00:00",208.544405576416
"2012-02-24 22:00:00",168.037535226491
"2012-02-24 23:00:00",169.236658932515
"2012-02-25 00:00:00",105.726845273131
"2012-02-25 01:00:00",97.2998796949458
"2012-02-25 02:00:00",85.1064888170521
"2012-02-25 03:00:00",79.6946446691314
"2012-02-25 04:00:00",86.7742266878861
"2012-02-25 05:00:00",85.3841403432952
"2012-02-25 06:00:00",85.3841403432952
"2012-02-25 07:00:00",78.9601227722087
"2012-02-25 08:00:00",64.7338672049559
"2012-02-25 09:00:00",32.0539077933795
"2012-02-25 10:00:00",50.7391155746615
"2012-02-25 11:00:00",104.04480741227
"2012-02-25 12:00:00",140.884526166231
"2012-02-25 13:00:00",128.267550301432
"2012-02-25 14:00:00",133.153039462573
"2012-02-25 15:00:00",128.998158962738
"2012-02-25 16:00:00",144.981536444214
"2012-02-25 17:00:00",108.44887522579
"2012-02-25 18:00:00",131.837792211905
"2012-02-25 19:00:00",95.0950655959551
"2012-02-25 20:00:00",107.794054754335
"2012-02-25 21:00:00",84.4298466621968
"2012-02-25 22:00:00",81.3639786117389
"2012-02-25 23:00:00",74.1268458522178
"2012-02-26 00:00:00",74.7463417736013
"2012-02-26 01:00:00",68.6517773883703
"2012-02-26 02:00:00",68.6517773883703
"2012-02-26 03:00:00",71.2539308999941
"2012-02-26 04:00:00",71.2539308999941
"2012-02-26 05:00:00",64.335432873905
"2012-02-26 06:00:00",65.3648682870222
"2012-02-26 07:00:00",52.1228247376343
"2012-02-26 08:00:00",52.9973413546904
"2012-02-26 09:00:00",60.0484989590134
"2012-02-26 10:00:00",76.7115684358259
"2012-02-26 11:00:00",82.5196663028296
"2012-02-26 12:00:00",90.8159679300191
"2012-02-26 13:00:00",99.0034002539966
"2012-02-26 14:00:00",116.677639504116
"2012-02-26 15:00:00",123.208980051374
"2012-02-26 16:00:00",126.610323020634
"2012-02-26 17:00:00",129.781788778513
"2012-02-26 18:00:00",111.749220186536
"2012-02-26 19:00:00",114.240652971953
"2012-02-26 20:00:00",90.5006622414827
"2012-02-26 21:00:00",79.1163189785982
"2012-02-26 22:00:00",85.4305622955584
"2012-02-26 23:00:00",54.3401088587509
"2012-02-27 00:00:00",49.9400220589607
"2012-02-27 01:00:00",45.6330940373206
"2012-02-27 02:00:00",39.0402293572716
"2012-02-27 03:00:00",33.421451898319
"2012-02-27 04:00:00",27.91199784674
"2012-02-27 05:00:00",27.91199784674
"2012-02-27 06:00:00",37.7845652136434
"2012-02-27 07:00:00",46.7898065435067
"2012-02-27 08:00:00",43.1767384473944
"2012-02-27 09:00:00",50.3709134931591
"2012-02-27 10:00:00",85.1064888170521
"2012-02-27 11:00:00",98.3239960620796
"2012-02-27 12:00:00",144.172759431596
"2012-02-27 13:00:00",124.592535787979
"2012-02-27 14:00:00",169.59370192326
"2012-02-27 15:00:00",272.193123739301
"2012-02-27 16:00:00",284.008979853883
"2012-02-27 17:00:00",297.370205504889
"2012-02-27 18:00:00",259.963136741249
"2012-02-27 19:00:00",232.558507385765
"2012-02-27 20:00:00",198.737824844328
"2012-02-27 21:00:00",169.59370192326
"2012-02-27 22:00:00",132.198722627593
"2012-02-27 23:00:00",104.45117564051
"2012-02-28 00:00:00",93.749514758911
"2012-02-28 01:00:00",71.8438470695857
"2012-02-28 02:00:00",87.835797387879
"2012-02-28 03:00:00",167.032234296641
"2012-02-28 04:00:00",92.6413570419901
"2012-02-28 05:00:00",92.6413570419901
"2012-02-28 06:00:00",80.9921038558864
"2012-02-28 07:00:00",75.8790252801416
"2012-02-28 08:00:00",66.8735776842356
"2012-02-28 09:00:00",78.3655832604973
"2012-02-28 10:00:00",85.3841403432952
"2012-02-28 11:00:00",109.959045028205
"2012-02-28 12:00:00",118.094917192858
"2012-02-28 13:00:00",126.713985299538
"2012-02-28 14:00:00",159.669329877517
"2012-02-28 15:00:00",174.180381046909
"2012-02-28 16:00:00",166.354232589317
"2012-02-28 17:00:00",174.180381046909
"2012-02-28 18:00:00",173.193873207994
"2012-02-28 19:00:00",165.951838324121
"2012-02-28 20:00:00",154.969491000696
"2012-02-28 21:00:00",87.4499342524966
"2012-02-28 22:00:00",87.4499342524966
"2012-02-28 23:00:00",69.6804688126438
"2012-02-29 00:00:00",70.8690453285933
"2012-02-29 01:00:00",77.6939755639501
"2012-02-29 02:00:00",61.9235145228221
"2012-02-29 03:00:00",43.1046709718369
"2012-02-29 05:00:00",36.5850359767034
"2012-02-29 06:00:00",38.424735051701
"2012-02-29 07:00:00",31.344240198055
"2012-02-29 08:00:00",37.1952837332463
"2012-02-29 09:00:00",35.148172947075
"2012-02-29 10:00:00",35.148172947075
"2012-02-29 11:00:00",29.8798661902925
"2012-02-29 12:00:00",29.3978556513048
"2012-02-29 13:00:00",32.9637949808507
"2012-02-29 14:00:00",32.9637949808507
"2012-02-29 15:00:00",50.8354992943831
"2012-02-29 16:00:00",49.2224772099863
"2012-02-29 17:00:00",42.4860530382387
"2012-02-29 18:00:00",38.8803842933255
"2012-02-29 19:00:00",41.1379608038598
"2012-02-29 20:00:00",43.6084942793743
"2012-02-29 21:00:00",43.6084942793743
"2012-02-29 22:00:00",39.8720587197955
"2012-02-29 23:00:00",39.8720587197955
"2012-03-20 00:00:00",74.3905546988001
"2012-03-20 01:00:00",53.6248793070196
"2012-03-20 02:00:00",56.2838110479284
"2012-03-20 03:00:00",53.6248793070196
"2012-03-20 04:00:00",54.8838480222079
"2012-03-20 05:00:00",44.4678480974427
"2012-03-20 06:00:00",48.5916841384877
"2012-03-20 07:00:00",50.1840351146289
"2012-03-20 08:00:00",54.0075489523642
"2012-03-20 09:00:00",58.59791531943
"2012-03-20 10:00:00",59.5486953434315
"2012-03-20 11:00:00",71.3696460561052
"2012-03-20 12:00:00",93.4278529887664
"2012-03-20 13:00:00",90.4633657257229
"2012-03-20 14:00:00",103.995406701231
"2012-03-20 15:00:00",115.975262448786
"2012-03-20 16:00:00",132.531980952756
"2012-03-20 17:00:00",105.682783372235
"2012-03-20 18:00:00",119.657143745026
"2012-03-20 19:00:00",89.8132575149865
"2012-03-20 20:00:00",98.3487339457933
"2012-03-20 21:00:00",79.5085953817419
"2012-03-20 22:00:00",69.051946248376
"2012-03-20 23:00:00",57.2605756187429
"2012-03-21 00:00:00",51.043712837888
"2012-03-21 01:00:00",60.0997794357565
"2012-03-21 02:00:00",52.2420826692126
"2012-03-21 03:00:00",53.9540573169092
"2012-03-21 04:00:00",52.2420826692126
"2012-03-21 05:00:00",52.2420826692126
"2012-03-21 06:00:00",45.4814301257376
"2012-03-21 07:00:00",44.7528368859769
"2012-03-21 08:00:00",42.6409486939295
"2012-03-21 09:00:00",53.0926036844677
"2012-03-21 10:00:00",62.5707769343117
"2012-03-21 11:00:00",62.5707769343117
"2012-03-21 12:00:00",69.051946248376
"2012-03-21 13:00:00",60.1561149432367
"2012-03-21 14:00:00",70.876233201558
"2012-03-21 15:00:00",70.876233201558
"2012-03-21 16:00:00",83.5291673385447
"2012-03-21 17:00:00",109.508101655877
"2012-03-21 18:00:00",104.334774513343
"2012-03-21 19:00:00",121.920646973121
"2012-03-21 20:00:00",74.3905546988001
"2012-03-21 21:00:00",63.6490596383375
"2012-03-21 22:00:00",62.5707769343117
"2012-03-21 23:00:00",69.051946248376
"2012-03-22 00:00:00",60.0997794357565
"2012-03-22 01:00:00",60.0997794357565
"2012-03-22 02:00:00",60.0997794357565
"2012-03-22 03:00:00",60.0997794357565
"2012-03-22 04:00:00",36.849845609721
"2012-03-22 05:00:00",36.849845609721
"2012-03-22 06:00:00",36.849845609721
"2012-03-22 07:00:00",36.849845609721
"2012-03-22 08:00:00",44.4262044708307
"2012-03-22 09:00:00",44.4262044708307
"2012-03-22 10:00:00",38.7028607857941
"2012-03-22 11:00:00",44.4678480974427
"2012-03-22 12:00:00",59.5486953434315
"2012-03-22 13:00:00",78.1523187777272
"2012-03-22 14:00:00",100.695608528433
"2012-03-22 15:00:00",121.719196269144
"2012-03-22 16:00:00",134.579585120572
"2012-03-22 17:00:00",139.090188338609
"2012-03-22 18:00:00",139.090188338609
"2012-03-22 19:00:00",139.544080817133
"2012-03-22 20:00:00",111.86925822266
"2012-03-22 21:00:00",81.3655449495884
"2012-03-22 22:00:00",70.1605684142356
"2012-03-22 23:00:00",66.3138655325329
"2012-03-23 00:00:00",63.1810989582038
"2012-03-23 01:00:00",53.6248793070196
"2012-03-23 02:00:00",56.2838110479284
"2012-03-23 03:00:00",54.0075489523642
"2012-03-23 04:00:00",44.7851727400449
"2012-03-23 05:00:00",42.3274438681593
"2012-03-23 06:00:00",48.586787587151
"2012-03-23 07:00:00",46.5700848621514
"2012-03-23 08:00:00",45.5118342156379
"2012-03-23 09:00:00",51.1674818634541
"2012-03-23 10:00:00",59.5917218431252
"2012-03-23 11:00:00",101.554664966769
"2012-03-23 12:00:00",157.481986455026
"2012-03-23 13:00:00",207.595465321731
"2012-03-23 14:00:00",254.281968074238
"2012-03-23 15:00:00",258.40781819008
"2012-03-23 16:00:00",262.61479594915
"2012-03-23 17:00:00",262.61479594915
"2012-03-23 18:00:00",233.380047637027
"2012-03-23 19:00:00",199.538608166034
"2012-03-23 20:00:00",207.000494695592
"2012-03-23 21:00:00",174.46425531314
"2012-03-23 22:00:00",142.102052366575
"2012-03-23 23:00:00",119.657143745026
"2012-03-24 00:00:00",93.7025920890527
"2012-03-24 01:00:00",83.4509432372067
"2012-03-24 02:00:00",73.0614244130188
"2012-03-24 03:00:00",73.0614244130188
"2012-03-24 04:00:00",60.0997794357565
"2012-03-24 05:00:00",62.5707769343117
"2012-03-24 06:00:00",62.5707769343117
"2012-03-24 07:00:00",52.2420826692126
"2012-03-24 08:00:00",47.0032584155629
"2012-03-24 09:00:00",61.5684195995736
"2012-03-24 10:00:00",56.6823934013612
"2012-03-24 11:00:00",47.0032584155629
"2012-03-24 12:00:00",50.1840351146289
"2012-03-24 13:00:00",50.9982957901271
"2012-03-24 14:00:00",61.9389755568324
"2012-03-24 15:00:00",53.045363599779
"2012-03-24 16:00:00",49.7324868953278
"2012-03-24 17:00:00",54.8324499318605
"2012-03-24 18:00:00",43.2922383937324
"2012-03-24 19:00:00",41.24704805113
"2012-03-24 20:00:00",35.3340127182202
"2012-03-24 21:00:00",35.3340127182202
"2012-03-24 22:00:00",36.4919093962298
"2012-03-24 23:00:00",42.5702570914582
"2012-03-25 00:00:00",42.5702570914582
"2012-03-25 01:00:00",34.7354169967065
"2012-03-25 02:00:00",35.5861578846097
"2012-03-25 03:00:00",40.8486063927664
"2012-03-25 04:00:00",41.5136372721997
"2012-03-25 05:00:00",33.0723550541188
"2012-03-25 06:00:00",33.0723550541188
"2012-03-25 07:00:00",39.526047768025
"2012-03-25 08:00:00",39.526047768025
"2012-03-25 09:00:00",37.9630646968995
"2012-03-25 10:00:00",46.4261024055234
"2012-03-25 11:00:00",37.9630646968995
"2012-03-25 12:00:00",37.3569301148482
"2012-03-25 13:00:00",43.6084942793743
"2012-03-25 14:00:00",45.813678364645
"2012-03-25 15:00:00",46.5570278503339
"2012-03-25 16:00:00",59.5690105769206
"2012-03-25 17:00:00",73.6645267710066
"2012-03-25 18:00:00",73.6645267710066
"2012-03-25 19:00:00",80.4916415814303
"2012-03-25 20:00:00",67.2263994422479
"2012-03-25 21:00:00",65.0932903263745
"2012-03-25 22:00:00",54.3481992881686
"2012-03-25 23:00:00",57.0964662511505
"2012-03-26 00:00:00",58.0260184811198
"2012-03-26 01:00:00",60.8998866058983
"2012-03-26 02:00:00",49.6942550455045
"2012-03-26 03:00:00",56.1291914419163
"2012-03-26 04:00:00",52.5885632551396
"2012-03-26 05:00:00",58.9935809041857
"2012-03-26 06:00:00",50.8694825505473
"2012-03-26 07:00:00",67.252478833911
"2012-03-26 08:00:00",86.0099596161943
"2012-03-26 09:00:00",131.704351448014
"2012-03-26 10:00:00",219.866630447939
"2012-03-26 11:00:00",234.836380641948
"2012-03-26 12:00:00",217.168269308742
"2012-03-26 13:00:00",260.16146567604
"2012-03-26 14:00:00",208.592025309234
"2012-03-26 15:00:00",249.873870796903
"2012-03-26 16:00:00",278.397383001927
"2012-03-26 17:00:00",244.184360507615
"2012-03-26 18:00:00",222.047081108061
"2012-03-26 19:00:00",210.847866090707
"2012-03-26 20:00:00",209.51362538369
"2012-03-26 21:00:00",200.797059967865
"2012-03-26 22:00:00",157.347614059326
"2012-03-26 23:00:00",150.909240206275
"2012-03-27 00:00:00",146.232463047671
"2012-03-27 01:00:00",134.777096820254
"2012-03-27 02:00:00",97.9084065441402
"2012-03-27 03:00:00",99.502392715465
"2012-03-27 04:00:00",91.9251098016637
"2012-03-27 05:00:00",78.0427722615011
"2012-03-27 06:00:00",77.4551400481266
"2012-03-27 07:00:00",77.4551400481266
"2012-03-27 08:00:00",78.6733658316042
"2012-03-27 09:00:00",76.3408339573549
"2012-03-27 10:00:00",90.9411899473484
"2012-03-27 11:00:00",110.927003710685
"2012-03-27 12:00:00",116.536334352612
"2012-03-27 13:00:00",129.005356579833
"2012-03-27 14:00:00",177.886237713583
"2012-03-27 15:00:00",190.492644523161
"2012-03-27 16:00:00",190.492644523161
"2012-03-27 17:00:00",219.398191897305
"2012-03-27 18:00:00",214.211829945204
"2012-03-27 19:00:00",204.092141471471
"2012-03-27 20:00:00",214.211829945204
"2012-03-27 21:00:00",112.020285730819
"2012-03-27 22:00:00",110.225768217322
"2012-03-27 23:00:00",113.837870014752
"2012-03-28 00:00:00",107.058495066664
"2012-03-28 01:00:00",94.0199537921022
"2012-03-28 02:00:00",80.2102449382264
"2012-03-28 03:00:00",95.7463480614117
"2012-03-28 04:00:00",100.732150359464
"2012-03-28 05:00:00",100.732150359464
"2012-03-28 06:00:00",97.1009905549137
"2012-03-28 07:00:00",95.5506344707387
"2012-03-28 08:00:00",115.244060496174
"2012-03-28 09:00:00",136.146933212422
"2012-03-28 10:00:00",162.55433797688
"2012-03-28 11:00:00",172.487351675957
"2012-03-28 12:00:00",200.696558816711
"2012-03-28 13:00:00",189.202327181109
"2012-03-28 14:00:00",282.459619273169
"2012-03-28 15:00:00",255.272875722261
"2012-03-28 16:00:00",217.790195121789
"2012-03-28 17:00:00",150.843807403976
"2012-03-28 18:00:00",150.843807403976
"2012-03-28 19:00:00",169.458264555767
"2012-03-28 20:00:00",179.297802012259
"2012-03-28 21:00:00",129.158406848143
"2012-03-28 22:00:00",105.138213308445
"2012-03-28 23:00:00",91.3108604065741
"2012-03-29 00:00:00",94.3031200962427
"2012-03-29 01:00:00",115.263381039619
"2012-03-29 02:00:00",327.696839533583
"2012-03-29 03:00:00",269.506210216702
"2012-03-29 04:00:00",193.442419491044
"2012-03-29 05:00:00",147.330731267609
"2012-03-29 06:00:00",98.3545137607527
"2012-03-29 07:00:00",125.074285701701
"2012-03-29 08:00:00",141.612770836114
"2012-03-29 09:00:00",145.393101463331
"2012-03-29 10:00:00",143.918280713797
"2012-03-29 11:00:00",163.606015423356
"2012-03-29 12:00:00",182.49291517947
"2012-03-29 13:00:00",144.562876122545
"2012-03-29 14:00:00",169.724177386409
"2012-03-29 15:00:00",191.036281072832
"2012-03-29 16:00:00",201.406666564246
"2012-03-29 17:00:00",198.660757624468
"2012-03-29 18:00:00",176.071132317186
"2012-03-29 19:00:00",166.297499649753
"2012-03-29 20:00:00",163.282402399358
"2012-03-29 21:00:00",134.350968212758
"2012-03-29 22:00:00",127.88415245993
"2012-03-29 23:00:00",120.3271694242
"2012-03-30 00:00:00",114.566146427192
"2012-03-30 01:00:00",100.96924762537
"2012-03-30 02:00:00",80.046288449405
"2012-03-30 03:00:00",60.4330467796067
"2012-03-30 04:00:00",73.8559707632688
"2012-03-30 05:00:00",58.4924773398673
"2012-03-30 06:00:00",65.6925174895832
"2012-03-30 07:00:00",64.107877576578
"2012-03-30 08:00:00",52.1275344468761
"2012-03-30 09:00:00",67.3315781943058
"2012-03-30 10:00:00",71.327546636851
"2012-03-30 11:00:00",76.9857883571311
"2012-03-30 12:00:00",79.0196798969173
"2012-03-30 13:00:00",91.0102063892531
"2012-03-30 14:00:00",83.0155284904396
"2012-03-30 15:00:00",87.190010950196
"2012-03-30 16:00:00",80.5046385561067
"2012-03-30 17:00:00",77.9502078592545
"2012-03-30 18:00:00",96.8216892263294
"2012-03-30 19:00:00",77.9502078592545
"2012-03-30 20:00:00",75.4768298359135
"2012-03-30 21:00:00",64.4830061498598
"2012-03-30 22:00:00",51.2725830646268
"2012-03-30 23:00:00",50.9005097323548
"2012-03-31 00:00:00",46.102646207513
"2012-03-31 01:00:00",55.5963228352011
"2012-03-31 02:00:00",58.9351508664386
"2012-03-31 03:00:00",50.0211361351036
"2012-03-31 04:00:00",64.4006480655581
"2012-03-31 05:00:00",49.2224772099863
"2012-03-31 06:00:00",35.4945887361809
"2012-03-31 07:00:00",35.4945887361809
"2012-03-31 08:00:00",36.0705059125266
"2012-03-31 09:00:00",55.5963228352011
"2012-03-31 10:00:00",53.8322387249003
"2012-03-31 11:00:00",68.3930646693538
"2012-03-31 12:00:00",74.9630575812595
"2012-03-31 13:00:00",109.744802051517
"2012-03-31 14:00:00",98.9908377442811
"2012-03-31 15:00:00",115.867963698462
"2012-03-31 16:00:00",101.415324348396
"2012-03-31 17:00:00",93.9447857596794
"2012-03-31 18:00:00",77.7564359052754
"2012-03-31 19:00:00",75.1276704992196
"2012-03-31 20:00:00",67.0633546326358
"2012-03-31 21:00:00",67.0633546326358
"2012-03-31 22:00:00",61.3110955902816
"2012-03-31 23:00:00",46.7998298710447
"2012-04-20 00:00:00",79.3157624484882
"2012-04-20 01:00:00",56.1291914419163
"2012-04-20 02:00:00",46.5570278503339
"2012-04-20 03:00:00",44.3599998133302
"2012-04-20 04:00:00",36.7850475151287
"2012-04-20 05:00:00",34.7663509733874
"2012-04-20 06:00:00",39.9075671846794
"2012-04-20 07:00:00",34.7663509733874
"2012-04-20 08:00:00",36.5244076349701
"2012-04-20 09:00:00",46.2172273928226
"2012-04-20 10:00:00",69.4758237943729
"2012-04-20 11:00:00",92.7974360124617
"2012-04-20 12:00:00",146.891912874381
"2012-04-20 13:00:00",230.423664222916
"2012-04-20 14:00:00",230.806096841947
"2012-04-20 15:00:00",211.975497533946
"2012-04-20 16:00:00",229.046195196584
"2012-04-20 17:00:00",222.486073706267
"2012-04-20 18:00:00",205.904298596982
"2012-04-20 19:00:00",181.556092046486
"2012-04-20 20:00:00",134.914842165098
"2012-04-20 21:00:00",95.9024782892018
"2012-04-20 22:00:00",97.393436227506
"2012-04-20 23:00:00",79.2807229727543
"2012-04-21 00:00:00",74.177350644273
"2012-04-21 01:00:00",74.177350644273
"2012-04-21 02:00:00",70.6731012266808
"2012-04-21 03:00:00",62.9410225200603
"2012-04-21 04:00:00",63.9622715965178
"2012-04-21 05:00:00",63.9622715965178
"2012-04-21 06:00:00",62.9410225200603
"2012-04-21 07:00:00",65.0036017540606
"2012-04-21 08:00:00",68.7591723852924
"2012-04-21 09:00:00",75.4556495267393
"2012-04-21 10:00:00",142.102052366575
"2012-04-21 11:00:00",157.306385928681
"2012-04-21 12:00:00",171.187598520719
"2012-04-21 13:00:00",184.973586863415
"2012-04-21 14:00:00",248.926411218797
"2012-04-21 15:00:00",295.298318928437
"2012-04-21 16:00:00",273.229529267731
"2012-04-21 17:00:00",393.840423274006
"2012-04-21 18:00:00",263.886525903868
"2012-04-21 19:00:00",103.738064006646
"2012-04-21 20:00:00",65.5288374948195
"2012-04-21 21:00:00",68.7780141496007
"2012-04-21 22:00:00",62.3914484780135
"2012-04-21 23:00:00",58.9122967960932
"2012-04-22 00:00:00",56.1291914419163
"2012-04-22 01:00:00",60.355178558229
"2012-04-22 02:00:00",74.1366333635364
"2012-04-22 03:00:00",52.5885632551396
"2012-04-22 04:00:00",58.9935809041857
"2012-04-22 05:00:00",60.9268023556406
"2012-04-22 06:00:00",72.3159422794214
"2012-04-22 07:00:00",63.3723996822753
"2012-04-22 08:00:00",50.0211361351036
"2012-04-22 09:00:00",50.0211361351036
"2012-04-22 10:00:00",49.5737311081833
"2012-04-22 11:00:00",43.4835119099078
"2012-04-22 12:00:00",44.1914400553198
"2012-04-22 13:00:00",50.3780893007222
"2012-04-22 14:00:00",44.1914400553198
"2012-04-22 15:00:00",45.6395948982066
"2012-04-22 16:00:00",47.1352058196089
"2012-04-22 17:00:00",33.2228071171295
"2012-04-22 18:00:00",33.2228071171295
"2012-04-22 19:00:00",39.7037143407874
"2012-04-22 20:00:00",34.0440195510771
"2012-04-22 21:00:00",38.4544752593821
"2012-04-22 22:00:00",36.2901713119828
"2012-04-22 23:00:00",44.128956093381
"2012-04-23 00:00:00",44.8572988020548
"2012-04-23 01:00:00",34.585274618749
"2012-04-23 02:00:00",33.7451836802776
"2012-04-23 03:00:00",37.8093625497066
"2012-04-23 04:00:00",35.9991262731167
"2012-04-23 05:00:00",35.9991262731167
"2012-04-23 06:00:00",34.8379249103612
"2012-04-23 07:00:00",35.4224355233454
"2012-04-23 08:00:00",40.6407733797623
"2012-04-23 09:00:00",41.9725727670394
"2012-04-23 10:00:00",49.8789767839468
"2012-04-23 11:00:00",48.673163349695
"2012-04-23 12:00:00",49.95906217939
"2012-04-23 13:00:00",56.9562348144602
"2012-04-23 14:00:00",67.7485074623208
"2012-04-23 15:00:00",68.3146980720818
"2012-04-23 16:00:00",35.9795647757268
"2012-04-23 17:00:00",34.6005601742449
"2012-04-23 18:00:00",37.8382752515442
"2012-04-23 19:00:00",43.1452760740421
"2012-04-23 20:00:00",41.422878828665
"2012-04-23 21:00:00",36.6096627801328
"2012-04-23 22:00:00",42.0949854302777
"2012-04-23 23:00:00",41.422878828665
"2012-04-24 00:00:00",42.4467833718325
"2012-04-24 01:00:00",37.8382752515442
"2012-04-24 02:00:00",37.5246725168242
"2012-04-24 03:00:00",36.6096627801328
"2012-04-24 04:00:00",44.1656257122136
"2012-04-24 05:00:00",44.1656257122136
"2012-04-24 06:00:00",44.8846589302799
"2012-04-24 07:00:00",53.3752243722216
"2012-04-24 08:00:00",61.8961584536437
"2012-04-24 09:00:00",118.320482551376
"2012-04-24 10:00:00",120.3271694242
"2012-04-24 11:00:00",201.296110825689
"2012-04-24 12:00:00",221.424073528388
"2012-04-24 13:00:00",232.558507385765
"2012-04-24 14:00:00",254.954683052973
"2012-04-24 15:00:00",271.280426644697
"2012-04-24 16:00:00",240.380367507142
"2012-04-24 17:00:00",286.969100351892
"2012-04-24 18:00:00",242.832339725679
"2012-04-24 19:00:00",278.494148437351
"2012-04-24 20:00:00",257.681199667769
"2012-04-24 21:00:00",191.101453729135
"2012-04-24 22:00:00",149.994085635879
"2012-04-24 23:00:00",132.192540704288
"2012-04-25 00:00:00",132.316453536175
"2012-04-25 01:00:00",117.555163370002
"2012-04-25 02:00:00",62.5988487875389
