"datetime","count"
"2012-01-22 23:00:00",14.3062341345215
"2012-01-23 00:00:00",17.1240945502548
"2012-01-23 01:00:00",16.9189667710996
"2012-01-23 02:00:00",16.9189667710996
"2012-01-23 03:00:00",17.1240945502548
"2012-01-23 04:00:00",20.7738527925457
"2012-01-23 05:00:00",17.8736416100559
"2012-01-23 06:00:00",17.8736416100559
"2012-01-23 07:00:00",17.8736416100559
"2012-01-23 08:00:00",17.2765791355928
"2012-01-23 09:00:00",17.4758097329586
"2012-01-23 10:00:00",14.9977130667004
"2012-01-23 11:00:00",14.6638936653907
"2012-01-23 12:00:00",15.6497738030222
"2012-01-23 13:00:00",15.9712076187635
"2012-01-23 14:00:00",15.7787826096241
"2012-01-23 15:00:00",12.9537186060519
"2012-01-23 16:00:00",16.1239929915061
"2012-01-23 17:00:00",14.9702037528603
"2012-01-23 18:00:00",15.7891300336237
"2012-01-23 19:00:00",16.8297641202258
"2012-01-23 20:00:00",14.121798946298
"2012-01-23 21:00:00",14.7123221827581
"2012-01-23 22:00:00",14.7123221827581
"2012-01-23 23:00:00",18.885610031527
"2012-01-24 00:00:00",16.7253458876291
"2012-01-24 01:00:00",20.3672192222673
"2012-01-24 02:00:00",19.9456329020205
"2012-01-24 03:00:00",20.3996896066057
"2012-01-24 04:00:00",15.8974202744246
"2012-01-24 05:00:00",15.8974202744246
"2012-01-24 06:00:00",20.3863206472413
"2012-01-24 07:00:00",20.3996896066057
"2012-01-24 08:00:00",20.3996896066057
"2012-01-24 09:00:00",22.9774425665646
"2012-01-24 10:00:00",19.7695910167318
"2012-01-24 11:00:00",23.7097821555752
"2012-01-24 12:00:00",24.2126298594357
"2012-01-24 13:00:00",24.2126298594357
"2012-01-24 14:00:00",30.6301914458703
"2012-01-24 15:00:00",44.7680634296138
"2012-01-24 16:00:00",43.8383206452673
"2012-01-24 17:00:00",49.0057524091567
"2012-01-24 18:00:00",53.233379839269
"2012-01-24 19:00:00",76.3829630197253
"2012-01-24 20:00:00",29.6700590489821
"2012-01-24 21:00:00",36.6291522052969
"2012-01-24 22:00:00",26.175706178106
"2012-01-24 23:00:00",29.6700590489821
"2012-01-25 00:00:00",17.0449808419347
"2012-01-25 01:00:00",34.0170629583304
"2012-01-25 02:00:00",31.9136873561741
"2012-01-25 03:00:00",26.9819888386487
"2012-01-25 04:00:00",31.2033518563921
"2012-01-25 05:00:00",31.2033518563921
"2012-01-25 06:00:00",26.5991590496431
"2012-01-25 07:00:00",25.298799019341
"2012-01-25 08:00:00",29.2822082411353
"2012-01-25 09:00:00",29.2822082411353
"2012-01-25 10:00:00",30.8584836476964
"2012-01-25 11:00:00",43.0316169709274
"2012-01-25 12:00:00",55.5883250069961
"2012-01-25 13:00:00",61.4496750840654
"2012-01-25 14:00:00",62.158302375316
"2012-01-25 15:00:00",68.5372831436417
"2012-01-25 16:00:00",56.7672671587124
"2012-01-25 17:00:00",59.2520547816074
"2012-01-25 18:00:00",40.1320716305725
"2012-01-25 19:00:00",55.0976976309513
"2012-01-25 20:00:00",45.4597322664741
"2012-01-25 21:00:00",37.44872103834
"2012-01-25 22:00:00",38.2178877655715
"2012-01-25 23:00:00",35.8883891816677
"2012-01-26 00:00:00",27.5981632356384
"2012-01-26 01:00:00",27.9327669977878
"2012-01-26 02:00:00",27.57230451137
"2012-01-26 03:00:00",28.4984503485494
"2012-01-26 04:00:00",27.9327669977878
"2012-01-26 05:00:00",30.0585918713536
"2012-01-26 06:00:00",24.0331089028805
"2012-01-26 07:00:00",24.5198179200887
"2012-01-26 08:00:00",24.5198179200887
"2012-01-26 09:00:00",25.0780046558276
"2012-01-26 10:00:00",25.3013162668343
"2012-01-26 11:00:00",22.2515681706824
"2012-01-26 12:00:00",27.5569766357032
"2012-01-26 13:00:00",38.2216904710716
"2012-01-26 14:00:00",42.930899947088
"2012-01-26 15:00:00",44.7974214698001
"2012-01-26 16:00:00",42.4842576887369
"2012-01-26 17:00:00",41.6292267240287
"2012-01-26 18:00:00",41.6292267240287
"2012-01-26 19:00:00",37.8747686723999
"2012-01-26 20:00:00",33.2759069354724
"2012-01-26 21:00:00",37.8747686723999
"2012-01-26 22:00:00",31.220550481995
"2012-01-26 23:00:00",30.2824711174404
"2012-01-27 00:00:00",36.1848296316934
"2012-01-27 01:00:00",31.2624213605351
"2012-01-27 02:00:00",25.7042488266154
"2012-01-27 03:00:00",28.5440732464668
"2012-01-27 04:00:00",23.7832322413328
"2012-01-27 05:00:00",29.4559005280286
"2012-01-27 06:00:00",25.3435996970365
"2012-01-27 07:00:00",24.8172640206065
"2012-01-27 08:00:00",39.3547227103363
"2012-01-27 09:00:00",39.3547227103363
"2012-01-27 10:00:00",25.6749255373486
"2012-01-27 11:00:00",29.2212505317927
"2012-01-27 12:00:00",36.1909701858443
"2012-01-27 13:00:00",92.3055520980775
"2012-01-27 14:00:00",108.654085038079
"2012-01-27 15:00:00",98.3735210824477
"2012-01-27 16:00:00",105.684326707774
"2012-01-27 17:00:00",106.023846582485
"2012-01-27 18:00:00",95.413058473666
"2012-01-27 19:00:00",71.6145543383211
"2012-01-27 20:00:00",59.7236634583012
"2012-01-27 21:00:00",64.2268176556556
"2012-01-27 22:00:00",67.4212564484722
"2012-01-27 23:00:00",65.9777853617633
"2012-01-28 00:00:00",61.1272827544504
"2012-01-28 01:00:00",58.6572210476658
"2012-01-28 02:00:00",42.7756373933045
"2012-01-28 03:00:00",43.6542147146866
"2012-01-28 04:00:00",42.2355351465394
"2012-01-28 05:00:00",27.5218559122466
"2012-01-28 06:00:00",31.9060806179671
"2012-01-28 07:00:00",26.9679557079965
"2012-01-28 08:00:00",22.293038219319
"2012-01-28 09:00:00",23.7918395669964
"2012-01-28 10:00:00",33.5897382154143
"2012-01-28 11:00:00",51.9602320364256
"2012-01-28 12:00:00",48.784188420752
"2012-01-28 13:00:00",57.5160616662059
"2012-01-28 14:00:00",93.2408335901676
"2012-01-28 15:00:00",100.615586361439
"2012-01-28 16:00:00",115.580403217177
"2012-01-28 17:00:00",118.031684295496
"2012-01-28 18:00:00",113.395969392642
"2012-01-28 19:00:00",142.781885360857
"2012-01-28 20:00:00",141.733198069929
"2012-01-28 21:00:00",130.280332402128
"2012-01-28 22:00:00",102.424974804673
"2012-01-28 23:00:00",105.82172670261
"2012-01-29 00:00:00",94.3697465910674
"2012-01-29 01:00:00",112.612332346289
"2012-01-29 02:00:00",111.118664779791
"2012-01-29 03:00:00",96.1722862701405
"2012-01-29 04:00:00",79.8261224860105
"2012-01-29 05:00:00",45.58539553213
"2012-01-29 06:00:00",61.3862702972006
"2012-01-29 07:00:00",64.7443294695626
"2012-01-29 08:00:00",57.5528336176204
"2012-01-29 09:00:00",53.3844421521252
"2012-01-29 10:00:00",74.1409576783852
"2012-01-29 11:00:00",102.481946122671
"2012-01-29 12:00:00",117.355599981177
"2012-01-29 13:00:00",117.355599981177
"2012-01-29 14:00:00",119.83611868918
"2012-01-29 15:00:00",136.670438263381
"2012-01-29 16:00:00",166.015707010758
"2012-01-29 17:00:00",166.015707010758
"2012-01-29 18:00:00",139.025482048955
"2012-01-29 19:00:00",111.156722332766
"2012-01-29 20:00:00",81.1949062239332
"2012-01-29 21:00:00",98.4081583761917
"2012-01-29 22:00:00",126.204192516148
"2012-01-29 23:00:00",97.2930982413345
"2012-01-30 00:00:00",117.416667512032
"2012-01-30 01:00:00",40.4854065682501
"2012-01-30 02:00:00",52.3963561106869
"2012-01-30 03:00:00",48.7364088475291
"2012-01-30 04:00:00",41.5334281272877
"2012-01-30 05:00:00",41.5334281272877
"2012-01-30 06:00:00",53.8247987895599
"2012-01-30 07:00:00",54.9663392855665
"2012-01-30 08:00:00",46.8558124063818
"2012-01-30 09:00:00",46.8558124063818
"2012-01-30 10:00:00",59.2582492565383
"2012-01-30 11:00:00",59.5175547103524
"2012-01-30 12:00:00",77.3593696135527
"2012-01-30 13:00:00",88.5234726665259
"2012-01-30 14:00:00",114.979286354117
"2012-01-30 15:00:00",114.903934550405
"2012-01-30 16:00:00",116.932146938473
"2012-01-30 17:00:00",134.919696288439
"2012-01-30 18:00:00",120.397649607959
"2012-01-30 19:00:00",63.7512424495927
"2012-01-30 20:00:00",74.0262150689439
"2012-01-30 21:00:00",68.6647024600872
"2012-01-30 22:00:00",56.5639072065377
"2012-01-30 23:00:00",39.2946992379784
"2012-01-31 00:00:00",52.2501226942594
"2012-01-31 01:00:00",69.2761396751328
"2012-01-31 02:00:00",68.6197029706509
"2012-01-31 03:00:00",63.6497689769907
"2012-01-31 04:00:00",56.382772760779
"2012-01-31 05:00:00",56.382772760779
"2012-01-31 06:00:00",49.0687599409523
"2012-01-31 07:00:00",39.2946992379784
"2012-01-31 08:00:00",38.5065634497658
"2012-01-31 09:00:00",52.2991255447532
"2012-01-31 10:00:00",50.2531021906463
"2012-01-31 11:00:00",114.135557273441
"2012-01-31 12:00:00",99.233638960223
"2012-01-31 13:00:00",127.549313559495
"2012-01-31 14:00:00",178.159611240832
"2012-01-31 15:00:00",227.545759493361
"2012-01-31 16:00:00",227.545759493361
"2012-01-31 17:00:00",222.820090974547
"2012-01-31 18:00:00",224.659109474977
"2012-01-31 19:00:00",172.644560229329
"2012-01-31 20:00:00",59.4650792281444
"2012-01-31 21:00:00",144.90067266373
"2012-01-31 22:00:00",132.074621841804
"2012-01-31 23:00:00",118.716481427636
"2012-02-20 00:00:00",20.3736906783943
"2012-02-20 01:00:00",20.3736906783943
"2012-02-20 02:00:00",20.3736906783943
"2012-02-20 03:00:00",23.3942674155512
"2012-02-20 05:00:00",42.5717031480261
"2012-02-20 06:00:00",51.9886239081975
"2012-02-20 07:00:00",45.2870558918142
"2012-02-20 08:00:00",40.0789719619247
"2012-02-20 09:00:00",40.0789719619247
"2012-02-20 10:00:00",49.245972623496
"2012-02-20 11:00:00",60.0253169789705
"2012-02-20 12:00:00",66.9297729729087
"2012-02-20 13:00:00",78.5371428932659
"2012-02-20 14:00:00",93.3587095615293
"2012-02-20 15:00:00",100.2391189536
"2012-02-20 16:00:00",123.947427785492
"2012-02-20 17:00:00",150.997268713591
"2012-02-20 18:00:00",100.2391189536
"2012-02-20 19:00:00",100.2391189536
"2012-02-20 20:00:00",102.424974804673
"2012-02-20 21:00:00",81.2481522912687
"2012-02-20 22:00:00",69.2428035533742
"2012-02-20 23:00:00",78.8585808702393
"2012-02-21 00:00:00",34.3833776580517
"2012-02-21 01:00:00",43.0828618082068
"2012-02-21 02:00:00",37.3495623074262
"2012-02-21 04:00:00",32.3701033130317
"2012-02-21 05:00:00",27.3678737449044
"2012-02-21 06:00:00",23.54707967899
"2012-02-21 07:00:00",32.3701033130317
"2012-02-21 08:00:00",26.7587190565855
"2012-02-21 09:00:00",23.265011617174
"2012-02-21 10:00:00",28.0805434929403
"2012-02-21 11:00:00",31.2033518563921
"2012-02-21 12:00:00",51.9422052492119
"2012-02-21 13:00:00",68.8463242591633
"2012-02-21 14:00:00",58.4490981536305
"2012-02-21 15:00:00",68.8463242591633
"2012-02-21 16:00:00",80.83905216968
"2012-02-21 17:00:00",113.819460224625
"2012-02-21 18:00:00",113.819460224625
"2012-02-21 19:00:00",74.3403466074073
"2012-02-21 20:00:00",57.9291551808719
"2012-02-21 21:00:00",46.454306558054
"2012-02-21 22:00:00",36.9206969637635
"2012-02-21 23:00:00",39.2388111670969
"2012-02-22 00:00:00",39.2388111670969
"2012-02-22 01:00:00",36.3040917295721
"2012-02-22 02:00:00",42.7090179031795
"2012-02-22 03:00:00",36.1327707608251
"2012-02-22 04:00:00",36.1564659411562
"2012-02-22 05:00:00",35.5526239776347
"2012-02-22 06:00:00",30.569120690484
"2012-02-22 07:00:00",30.2709253513235
"2012-02-22 08:00:00",29.7458698605683
"2012-02-22 09:00:00",35.1827434420939
"2012-02-22 10:00:00",35.8138597933623
"2012-02-22 11:00:00",42.777106639835
"2012-02-22 12:00:00",60.9987514480739
"2012-02-22 13:00:00",78.5991652843553
"2012-02-22 14:00:00",83.7794995015791
"2012-02-22 15:00:00",180.436122969103
"2012-02-22 16:00:00",204.339945914297
"2012-02-22 17:00:00",179.870937484452
"2012-02-22 18:00:00",126.391603454734
"2012-02-22 19:00:00",108.843985436903
"2012-02-22 20:00:00",90.8566446658719
"2012-02-22 21:00:00",149.669694367778
"2012-02-22 22:00:00",94.7447185224805
"2012-02-22 23:00:00",117.34279748167
"2012-02-23 00:00:00",94.7447185224805
"2012-02-23 01:00:00",73.4421532189727
"2012-02-23 02:00:00",63.7105101790401
"2012-02-23 03:00:00",55.0397788185748
"2012-02-23 04:00:00",41.1857159718653
"2012-02-23 05:00:00",41.1857159718653
"2012-02-23 06:00:00",25.8066307424742
"2012-02-23 07:00:00",30.6301914458703
"2012-02-23 08:00:00",24.7244067268874
"2012-02-23 09:00:00",29.9659602565036
"2012-02-23 10:00:00",52.7316367350749
"2012-02-23 11:00:00",102.771775868747
"2012-02-23 12:00:00",122.052446850769
"2012-02-23 13:00:00",131.706013705495
"2012-02-23 14:00:00",150.722243769399
"2012-02-23 15:00:00",153.220446093098
"2012-02-23 16:00:00",149.191870190625
"2012-02-23 17:00:00",160.440912154187
"2012-02-23 18:00:00",138.605581615983
"2012-02-23 19:00:00",117.267046434247
"2012-02-23 20:00:00",98.0151942854534
"2012-02-23 21:00:00",83.9334530871946
"2012-02-23 22:00:00",79.4999773401524
"2012-02-23 23:00:00",66.5321846791756
"2012-02-24 00:00:00",64.0926895339399
"2012-02-24 01:00:00",62.3873708116399
"2012-02-24 02:00:00",43.7062916342184
"2012-02-24 03:00:00",34.722655001769
"2012-02-24 04:00:00",29.3568799885084
"2012-02-24 05:00:00",30.6131636429915
"2012-02-24 06:00:00",29.979493878331
"2012-02-24 07:00:00",41.1857159718653
"2012-02-24 08:00:00",42.4615520856944
"2012-02-24 09:00:00",29.9659602565036
"2012-02-24 10:00:00",29.3732090151784
"2012-02-24 11:00:00",29.3924714041362
"2012-02-24 12:00:00",38.6753190702356
"2012-02-24 13:00:00",44.7974214698001
"2012-02-24 14:00:00",53.9358431655874
"2012-02-24 15:00:00",30.6131636429915
"2012-02-24 16:00:00",30.6131636429915
"2012-02-24 17:00:00",25.1721899549912
"2012-02-24 18:00:00",23.3919446342036
"2012-02-24 19:00:00",30.5372857558301
"2012-02-24 20:00:00",73.0042237929528
"2012-02-24 21:00:00",180.681992615622
"2012-02-24 22:00:00",140.738378019155
"2012-02-24 23:00:00",145.098120251176
"2012-02-25 00:00:00",93.6736077998063
"2012-02-25 01:00:00",86.3571688720501
"2012-02-25 02:00:00",74.437490063645
"2012-02-25 03:00:00",70.5276844833559
"2012-02-25 04:00:00",77.6472406880941
"2012-02-25 05:00:00",76.0346634126067
"2012-02-25 06:00:00",76.0346634126067
"2012-02-25 07:00:00",71.9088268241834
"2012-02-25 08:00:00",57.5620359716476
"2012-02-25 09:00:00",27.434312028542
"2012-02-25 10:00:00",44.4351298437666
"2012-02-25 11:00:00",97.8845484541768
"2012-02-25 12:00:00",135.423343059772
"2012-02-25 13:00:00",119.805834610907
"2012-02-25 14:00:00",125.845838153022
"2012-02-25 15:00:00",119.537920533818
"2012-02-25 16:00:00",138.549594478302
"2012-02-25 17:00:00",99.3495603989641
"2012-02-25 18:00:00",126.285716695899
"2012-02-25 19:00:00",89.1870418100157
"2012-02-25 20:00:00",103.461304879114
"2012-02-25 21:00:00",78.0076377579778
"2012-02-25 22:00:00",76.1974942173826
"2012-02-25 23:00:00",68.490814366482
"2012-02-26 00:00:00",68.5357293332357
"2012-02-26 01:00:00",62.2559866423294
"2012-02-26 02:00:00",62.2559866423294
"2012-02-26 03:00:00",63.7484278179966
"2012-02-26 04:00:00",63.7484278179966
"2012-02-26 05:00:00",57.8530749723796
"2012-02-26 06:00:00",59.6620395986603
"2012-02-26 07:00:00",46.9667234380828
"2012-02-26 08:00:00",47.5050013007198
"2012-02-26 09:00:00",53.6629378616728
"2012-02-26 10:00:00",67.9945360650153
"2012-02-26 11:00:00",73.9385017565317
"2012-02-26 12:00:00",79.5607913123186
"2012-02-26 13:00:00",85.0160571354003
"2012-02-26 14:00:00",100.583418415341
"2012-02-26 15:00:00",105.753413122144
"2012-02-26 16:00:00",112.298041672027
"2012-02-26 17:00:00",114.787261478263
"2012-02-26 18:00:00",99.4185798058522
"2012-02-26 19:00:00",100.304853851584
"2012-02-26 20:00:00",78.6623505216
"2012-02-26 21:00:00",68.453410367821
"2012-02-26 22:00:00",75.3141852781288
"2012-02-26 23:00:00",46.6889389351061
"2012-02-27 00:00:00",39.2578811793225
"2012-02-27 01:00:00",35.4020462174102
"2012-02-27 02:00:00",30.2176149053522
"2012-02-27 03:00:00",25.3153894881122
"2012-02-27 04:00:00",20.9588373077647
"2012-02-27 05:00:00",20.9588373077647
"2012-02-27 06:00:00",29.2822082411353
"2012-02-27 07:00:00",36.8434181961827
"2012-02-27 08:00:00",32.8542559145692
"2012-02-27 09:00:00",39.2946992379784
"2012-02-27 10:00:00",67.8209349166446
"2012-02-27 11:00:00",77.6640843539413
"2012-02-27 12:00:00",115.335478510909
"2012-02-27 13:00:00",98.2012372014847
"2012-02-27 14:00:00",133.00759515577
"2012-02-27 15:00:00",218.893527247081
"2012-02-27 16:00:00",227.545759493361
"2012-02-27 17:00:00",239.24162736771
"2012-02-27 18:00:00",208.192422253772
"2012-02-27 19:00:00",185.783684629371
"2012-02-27 20:00:00",157.715415908607
"2012-02-27 21:00:00",133.00759515577
"2012-02-27 22:00:00",102.142624357376
"2012-02-27 23:00:00",79.0706570083992
"2012-02-28 00:00:00",70.043033271051
"2012-02-28 01:00:00",53.7426263518205
"2012-02-28 02:00:00",65.7352024360833
"2012-02-28 03:00:00",136.326800100666
"2012-02-28 04:00:00",75.4027913090647
"2012-02-28 05:00:00",75.4027913090647
"2012-02-28 06:00:00",65.6214883457445
"2012-02-28 07:00:00",61.5812716427672
"2012-02-28 08:00:00",54.1563347543027
"2012-02-28 09:00:00",64.2165498132464
"2012-02-28 10:00:00",69.2761396751328
"2012-02-28 11:00:00",88.7003241827962
"2012-02-28 12:00:00",93.4082057685621
"2012-02-28 13:00:00",100.358032712303
"2012-02-28 14:00:00",126.119436977703
"2012-02-28 15:00:00",136.927629861727
"2012-02-28 16:00:00",130.233613085336
"2012-02-28 17:00:00",136.927629861727
"2012-02-28 18:00:00",137.234518583051
"2012-02-28 19:00:00",128.581466886505
"2012-02-28 20:00:00",122.489239486776
"2012-02-28 21:00:00",67.7162820308919
"2012-02-28 22:00:00",67.7162820308919
"2012-02-28 23:00:00",54.3510389427064
"2012-02-29 00:00:00",54.4376879400192
"2012-02-29 01:00:00",60.1777124211049
"2012-02-29 02:00:00",48.3139809592893
"2012-02-29 03:00:00",32.3028803460969
"2012-02-29 05:00:00",27.3110389040008
"2012-02-29 06:00:00",28.4984503485494
"2012-02-29 07:00:00",23.2302916715826
"2012-02-29 08:00:00",27.5981632356384
"2012-02-29 09:00:00",25.8379179406052
"2012-02-29 10:00:00",25.8379179406052
"2012-02-29 11:00:00",21.7547653043982
"2012-02-29 12:00:00",21.4635964659411
"2012-02-29 13:00:00",23.871233648294
"2012-02-29 14:00:00",23.871233648294
"2012-02-29 15:00:00",36.9522537427835
"2012-02-29 16:00:00",35.4358305166593
"2012-02-29 17:00:00",29.979493878331
"2012-02-29 18:00:00",26.715992206436
"2012-02-29 19:00:00",28.7492143630139
"2012-02-29 20:00:00",30.5086731541318
"2012-02-29 21:00:00",30.5086731541318
"2012-02-29 22:00:00",27.9512701608813
"2012-02-29 23:00:00",27.9512701608813
"2012-03-20 00:00:00",50.1641941506695
"2012-03-20 01:00:00",35.1364672483659
"2012-03-20 02:00:00",37.4171589306847
"2012-03-20 03:00:00",35.1364672483659
"2012-03-20 04:00:00",36.9905896878626
"2012-03-20 05:00:00",28.9633412411034
"2012-03-20 06:00:00",32.5013686455746
"2012-03-20 07:00:00",33.8922159765494
"2012-03-20 08:00:00",36.2249119377446
"2012-03-20 09:00:00",39.4285750886243
"2012-03-20 10:00:00",40.2619679403751
"2012-03-20 11:00:00",47.6656082511763
"2012-03-20 12:00:00",63.989722492799
"2012-03-20 13:00:00",61.3637527184853
"2012-03-20 14:00:00",71.0773164794431
"2012-03-20 15:00:00",78.6455471696687
"2012-03-20 16:00:00",92.1982699148115
"2012-03-20 17:00:00",72.5796616020465
"2012-03-20 18:00:00",83.6660483957687
"2012-03-20 19:00:00",61.2414051080082
"2012-03-20 20:00:00",67.2727646048378
"2012-03-20 21:00:00",53.3950661338689
"2012-03-20 22:00:00",46.2894586333212
"2012-03-20 23:00:00",38.156863545386
"2012-03-21 00:00:00",40.9096362614704
"2012-03-21 01:00:00",49.3808244482081
"2012-03-21 02:00:00",43.0684040752031
"2012-03-21 03:00:00",44.9114518406854
"2012-03-21 04:00:00",43.0684040752031
"2012-03-21 05:00:00",43.0684040752031
"2012-03-21 06:00:00",37.8167728841552
"2012-03-21 07:00:00",37.0313944464305
"2012-03-21 08:00:00",34.7766571765438
"2012-03-21 09:00:00",43.9818181232971
"2012-03-21 10:00:00",52.0353656006112
"2012-03-21 11:00:00",52.0353656006112
"2012-03-21 12:00:00",56.2542131416231
"2012-03-21 13:00:00",48.4006339502832
"2012-03-21 14:00:00",57.2471773288052
"2012-03-21 15:00:00",57.2471773288052
"2012-03-21 16:00:00",67.7297558176543
"2012-03-21 17:00:00",90.6149185689487
"2012-03-21 18:00:00",85.0916587336137
"2012-03-21 19:00:00",100.672863485392
"2012-03-21 20:00:00",60.9630648779756
"2012-03-21 21:00:00",52.084167040865
"2012-03-21 22:00:00",52.0353656006112
"2012-03-21 23:00:00",56.2542131416231
"2012-03-22 00:00:00",49.3808244482081
"2012-03-22 01:00:00",49.3808244482081
"2012-03-22 02:00:00",49.3808244482081
"2012-03-22 03:00:00",49.3808244482081
"2012-03-22 04:00:00",29.6102361958422
"2012-03-22 05:00:00",29.6102361958422
"2012-03-22 06:00:00",29.6102361958422
"2012-03-22 07:00:00",29.6102361958422
"2012-03-22 08:00:00",35.9111158729014
"2012-03-22 09:00:00",35.9111158729014
"2012-03-22 10:00:00",30.8976106329084
"2012-03-22 11:00:00",35.1982939437046
"2012-03-22 12:00:00",48.9291815650806
"2012-03-22 13:00:00",63.6315088007564
"2012-03-22 14:00:00",82.8334327915825
"2012-03-22 15:00:00",101.772237554018
"2012-03-22 16:00:00",112.503316649416
"2012-03-22 17:00:00",114.964679725668
"2012-03-22 18:00:00",114.964679725668
"2012-03-22 19:00:00",113.252408829214
"2012-03-22 20:00:00",93.9291963506891
"2012-03-22 21:00:00",67.0521171155945
"2012-03-22 22:00:00",57.8723315171182
"2012-03-22 23:00:00",53.7832186760494
"2012-03-23 00:00:00",50.5049649820682
"2012-03-23 01:00:00",42.7003118202469
"2012-03-23 02:00:00",45.4719691218325
"2012-03-23 03:00:00",44.0230665328091
"2012-03-23 04:00:00",36.2886538779407
"2012-03-23 05:00:00",33.7222221777431
"2012-03-23 06:00:00",39.1940542750852
"2012-03-23 07:00:00",37.9960784294811
"2012-03-23 08:00:00",37.0556789269961
"2012-03-23 09:00:00",41.435285110263
"2012-03-23 10:00:00",47.9478064730905
"2012-03-23 11:00:00",82.8334327915825
"2012-03-23 12:00:00",132.525286635679
"2012-03-23 13:00:00",170.855085458773
"2012-03-23 14:00:00",213.691175107809
"2012-03-23 15:00:00",218.207917024472
"2012-03-23 16:00:00",222.835768487634
"2012-03-23 17:00:00",222.835768487634
"2012-03-23 18:00:00",198.084218539209
"2012-03-23 19:00:00",170.965452796184
"2012-03-23 20:00:00",176.751068296231
"2012-03-23 21:00:00",148.927235120168
"2012-03-23 22:00:00",122.846288933875
"2012-03-23 23:00:00",101.676879750435
"2012-03-24 00:00:00",84.2611655086944
"2012-03-24 01:00:00",75.8428675489396
"2012-03-24 02:00:00",66.441231863127
"2012-03-24 03:00:00",66.441231863127
"2012-03-24 04:00:00",54.1983774437173
"2012-03-24 05:00:00",57.1118934679124
"2012-03-24 06:00:00",57.1118934679124
"2012-03-24 07:00:00",47.2701224827583
"2012-03-24 08:00:00",42.4112466960284
"2012-03-24 09:00:00",55.9257941197544
"2012-03-24 10:00:00",51.4506033020311
"2012-03-24 11:00:00",42.4112466960284
"2012-03-24 12:00:00",45.206498167971
"2012-03-24 13:00:00",46.1620176697839
"2012-03-24 14:00:00",57.735570320989
"2012-03-24 15:00:00",49.6286364508459
"2012-03-24 16:00:00",45.6389571177167
"2012-03-24 17:00:00",50.3384040606006
"2012-03-24 18:00:00",39.7655492609806
"2012-03-24 19:00:00",37.3417159172902
"2012-03-24 20:00:00",32.1074309840956
"2012-03-24 21:00:00",32.1074309840956
"2012-03-24 22:00:00",33.4814203436105
"2012-03-24 23:00:00",39.7394888638655
"2012-03-25 00:00:00",39.7394888638655
"2012-03-25 01:00:00",32.0773471992548
"2012-03-25 02:00:00",33.1020432909393
"2012-03-25 03:00:00",38.4732439790871
"2012-03-25 04:00:00",39.2892018089822
"2012-03-25 05:00:00",30.7408180648875
"2012-03-25 06:00:00",30.7408180648875
"2012-03-25 07:00:00",37.6521848026333
"2012-03-25 08:00:00",37.6521848026333
"2012-03-25 09:00:00",35.7288818437041
"2012-03-25 10:00:00",44.8722851280635
"2012-03-25 11:00:00",35.7288818437041
"2012-03-25 12:00:00",34.9893205094522
"2012-03-25 13:00:00",40.6934228792762
"2012-03-25 14:00:00",42.4746344570849
"2012-03-25 15:00:00",43.372411175054
"2012-03-25 16:00:00",54.3111653962399
"2012-03-25 17:00:00",68.4076804252284
"2012-03-25 18:00:00",68.4076804252284
"2012-03-25 19:00:00",76.7586574754766
"2012-03-25 20:00:00",63.553639486013
"2012-03-25 21:00:00",60.9455654104193
"2012-03-25 22:00:00",50.4431593281018
"2012-03-25 23:00:00",52.6511313554985
"2012-03-26 00:00:00",48.9885018619955
"2012-03-26 01:00:00",52.1646610995962
"2012-03-26 02:00:00",42.1097866646814
"2012-03-26 03:00:00",47.9261614285512
"2012-03-26 04:00:00",44.9785764031482
"2012-03-26 05:00:00",50.9830378114797
"2012-03-26 06:00:00",44.0031932308595
"2012-03-26 07:00:00",59.010545473724
"2012-03-26 08:00:00",77.4255030149211
"2012-03-26 09:00:00",122.694582207194
"2012-03-26 10:00:00",217.084804403624
"2012-03-26 11:00:00",235.81227268316
"2012-03-26 12:00:00",215.080029255948
"2012-03-26 13:00:00",266.801998480585
"2012-03-26 14:00:00",204.107899395228
"2012-03-26 15:00:00",253.173544359908
"2012-03-26 16:00:00",285.80427709656
"2012-03-26 17:00:00",245.024996220778
"2012-03-26 18:00:00",223.336324964826
"2012-03-26 19:00:00",211.256083286882
"2012-03-26 20:00:00",216.078316016011
"2012-03-26 21:00:00",207.862123467672
"2012-03-26 22:00:00",159.462976016634
"2012-03-26 23:00:00",157.44953292447
"2012-03-27 00:00:00",153.552671233771
"2012-03-27 01:00:00",141.07616064608
"2012-03-27 02:00:00",100.06752619103
"2012-03-27 03:00:00",102.189803209266
"2012-03-27 04:00:00",95.0863220826534
"2012-03-27 05:00:00",79.6081940746187
"2012-03-27 06:00:00",78.0280018388502
"2012-03-27 07:00:00",78.0280018388502
"2012-03-27 08:00:00",80.4451248701441
"2012-03-27 09:00:00",76.0968158548719
"2012-03-27 10:00:00",91.2475765626275
"2012-03-27 11:00:00",109.933613421979
"2012-03-27 12:00:00",114.745571010273
"2012-03-27 13:00:00",123.113987681033
"2012-03-27 14:00:00",173.011469624119
"2012-03-27 15:00:00",181.616512974276
"2012-03-27 16:00:00",181.616512974276
"2012-03-27 17:00:00",209.55439041368
"2012-03-27 18:00:00",208.506716879652
"2012-03-27 19:00:00",195.797586938066
"2012-03-27 20:00:00",208.506716879652
"2012-03-27 21:00:00",107.527705803072
