"datetime","count"
"2011-12-23 23:00:00",119.626645572194
"2011-12-24 00:00:00",105.428739212466
"2011-12-24 01:00:00",118.790473255674
"2011-12-24 02:00:00",117.853369590699
"2011-12-24 03:00:00",106.931351999077
"2011-12-24 04:00:00",116.350756804088
"2011-12-24 05:00:00",116.350756804088
"2011-12-24 06:00:00",85.3065558617868
"2011-12-24 07:00:00",97.7015453873923
"2011-12-24 08:00:00",89.2095606616966
"2011-12-24 09:00:00",168.33249037072
"2011-12-24 10:00:00",175.021390777826
"2011-12-24 11:00:00",188.816843083616
"2011-12-24 12:00:00",196.789117231378
"2011-12-24 13:00:00",192.888619476522
"2011-12-24 14:00:00",192.888619476522
"2011-12-24 15:00:00",187.951120834539
"2011-12-24 16:00:00",183.065046341485
"2011-12-24 17:00:00",159.595425322336
"2011-12-24 18:00:00",176.945363711839
"2011-12-24 19:00:00",149.640319732783
"2011-12-24 20:00:00",123.090215584224
"2011-12-24 21:00:00",119.814326816118
"2011-12-24 22:00:00",131.197989246863
"2011-12-24 23:00:00",111.322342090422
"2011-12-25 00:00:00",99.1427920348771
"2011-12-25 01:00:00",70.2218458055756
"2011-12-25 02:00:00",61.0191730014653
"2011-12-25 03:00:00",70.1182399276
"2011-12-25 05:00:00",50.6785638180155
"2011-12-25 06:00:00",50.6785638180155
"2011-12-25 07:00:00",43.4661532570814
"2011-12-25 08:00:00",34.9027871154879
"2011-12-25 09:00:00",28.6990291198935
"2011-12-25 10:00:00",50.6106461431417
"2011-12-25 11:00:00",98.9590778513148
"2011-12-25 12:00:00",81.6806883621763
"2011-12-25 13:00:00",104.487668487129
"2011-12-25 14:00:00",135.531869429431
"2011-12-25 15:00:00",137.625574209873
"2011-12-25 16:00:00",155.928773955426
"2011-12-25 17:00:00",135.257239174185
"2011-12-25 18:00:00",106.610923200129
"2011-12-25 19:00:00",144.201185153344
"2011-12-25 20:00:00",164.271944355094
"2011-12-25 21:00:00",135.999988373968
"2011-12-25 22:00:00",112.601916255183
"2011-12-25 23:00:00",98.5156760030733
"2011-12-26 00:00:00",55.0249704661668
"2011-12-26 01:00:00",127.436622232375
"2011-12-26 02:00:00",175.307251410351
"2011-12-26 04:00:00",173.775088691183
"2011-12-26 05:00:00",188.251592366518
"2011-12-26 06:00:00",173.936429482794
"2011-12-26 07:00:00",174.873533147769
"2011-12-26 08:00:00",176.967237928211
"2011-12-26 09:00:00",173.775088691183
"2011-12-26 10:00:00",189.117314615595
"2011-12-26 11:00:00",180.563632059661
"2011-12-26 12:00:00",194.950176359283
"2011-12-26 13:00:00",220.975146997998
"2011-12-26 14:00:00",222.161298046023
"2011-12-26 15:00:00",219.197903956142
"2011-12-26 16:00:00",192.30721106835
"2011-12-26 17:00:00",175.307251410351
"2011-12-26 18:00:00",164.271944355094
"2011-12-26 19:00:00",114.143762560011
"2011-12-26 20:00:00",138.718302141161
"2011-12-26 21:00:00",88.4890215131559
"2011-12-26 22:00:00",88.4890215131559
"2011-12-26 23:00:00",83.680970025882
"2011-12-27 00:00:00",81.5872652454394
"2011-12-27 01:00:00",84.8631540135453
"2011-12-27 02:00:00",84.8631540135453
"2011-12-27 03:00:00",121.439912652022
"2011-12-27 04:00:00",110.5178950604
"2011-12-27 05:00:00",111.125144745306
"2011-12-27 06:00:00",119.907749932855
"2011-12-27 07:00:00",112.886230096088
"2011-12-27 08:00:00",112.611599840843
"2011-12-27 09:00:00",118.444461584531
"2011-12-27 10:00:00",117.853369590699
"2011-12-27 11:00:00",118.444461584531
"2011-12-27 12:00:00",70.4556921935213
"2011-12-27 13:00:00",51.3543520388951
"2011-12-27 14:00:00",122.758221159421
"2011-12-27 15:00:00",122.758221159421
"2011-12-27 16:00:00",110.47652109745
"2011-12-27 17:00:00",92.5971885443539
"2011-12-27 18:00:00",92.0503483026037
"2011-12-27 19:00:00",65.4502758766646
"2011-12-27 20:00:00",44.1297508472481
"2011-12-27 21:00:00",60.5127772346816
"2011-12-27 22:00:00",60.5127772346816
"2011-12-27 23:00:00",34.9713256514616
"2011-12-28 00:00:00",59.0101644480708
"2011-12-28 01:00:00",89.0457128250322
"2011-12-28 02:00:00",129.06220806828
"2011-12-28 03:00:00",129.06220806828
"2011-12-28 05:00:00",139.667763921316
"2011-12-28 06:00:00",139.984225659902
"2011-12-28 07:00:00",139.984225659902
"2011-12-28 08:00:00",139.667763921316
"2011-12-28 09:00:00",142.947619749783
"2011-12-28 10:00:00",145.27170303339
"2011-12-28 11:00:00",187.075124904153
"2011-12-28 12:00:00",179.377481011636
"2011-12-28 13:00:00",194.940492773624
"2011-12-28 14:00:00",190.002994131641
"2011-12-28 15:00:00",199.376691313021
"2011-12-28 16:00:00",192.90702995187
"2011-12-28 17:00:00",178.954036430363
"2011-12-28 18:00:00",166.523689526832
"2011-12-28 19:00:00",153.390710630771
"2011-12-28 20:00:00",152.208526643108
"2011-12-28 21:00:00",138.484455753215
"2011-12-28 22:00:00",141.764311581682
"2011-12-28 23:00:00",138.729536075904
"2011-12-29 00:00:00",132.661277595187
"2011-12-29 01:00:00",129.355838894523
"2011-12-29 02:00:00",116.21066936775
"2011-12-29 03:00:00",99.8855412346603
"2011-12-29 04:00:00",103.165397063128
"2011-12-29 05:00:00",105.288651776127
"2011-12-29 06:00:00",99.1746856717788
"2011-12-29 07:00:00",73.6533588399943
"2011-12-29 08:00:00",85.5221636822509
"2011-12-29 09:00:00",77.4047064339526
"2011-12-29 10:00:00",85.0605188431282
"2011-12-29 11:00:00",103.954810582512
"2011-12-29 12:00:00",121.90803159656
"2011-12-29 13:00:00",139.299710549333
"2011-12-29 14:00:00",150.547873465201
"2011-12-29 15:00:00",149.640319732783
"2011-12-29 16:00:00",148.108157013615
"2011-12-29 17:00:00",123.533617432465
"2011-12-29 18:00:00",135.999988373968
"2011-12-29 19:00:00",139.309394134993
"2011-12-29 20:00:00",103.803153376561
"2011-12-29 21:00:00",115.907354955847
"2011-12-29 22:00:00",104.985337364224
"2011-12-29 23:00:00",112.611599840843
"2011-12-30 00:00:00",91.3328153746963
"2011-12-30 01:00:00",101.233989770266
"2011-12-30 02:00:00",77.2408585972882
"2011-12-30 03:00:00",77.2408585972882
"2011-12-30 04:00:00",76.6497666034565
"2011-12-30 05:00:00",61.0191730014653
"2011-12-30 06:00:00",76.6497666034565
"2011-12-30 07:00:00",62.9972446139285
"2011-12-30 08:00:00",62.9972446139285
"2011-12-30 09:00:00",74.836499523628
"2011-12-30 10:00:00",111.700079048064
"2011-12-30 11:00:00",117.532940791751
"2011-12-30 12:00:00",144.201185153344
"2011-12-30 13:00:00",163.570935718581
"2011-12-30 14:00:00",200.044088479082
"2011-12-30 15:00:00",211.12122701768
"2011-12-30 16:00:00",210.625810924859
"2011-12-30 17:00:00",177.420323362112
"2011-12-30 18:00:00",138.99639613743
"2011-12-30 19:00:00",170.320245568842
"2011-12-30 20:00:00",124.914122945682
"2011-12-30 21:00:00",131.354234374275
"2011-12-30 22:00:00",109.138346243154
"2011-12-30 23:00:00",128.319458868496
"2011-12-31 00:00:00",162.0902012921
"2011-12-31 01:00:00",166.782619611394
"2011-12-31 02:00:00",166.782619611394
"2011-12-31 03:00:00",166.782619611394
"2011-12-31 04:00:00",133.370083633405
"2011-12-31 05:00:00",104.323820650465
"2011-12-31 06:00:00",134.511982929348
"2011-12-31 07:00:00",110.835313494957
"2011-12-31 08:00:00",80.6471512160734
"2011-12-31 09:00:00",110.835313494957
"2011-12-31 10:00:00",123.81888796934
"2011-12-31 11:00:00",143.911521387462
"2011-12-31 12:00:00",268.904631126289
"2011-12-31 13:00:00",261.939553672317
"2011-12-31 14:00:00",217.945295248551
"2011-12-31 15:00:00",235.377258893044
"2011-12-31 16:00:00",213.873518855645
"2011-12-31 17:00:00",191.51228013952
"2011-12-31 18:00:00",189.143945103832
"2011-12-31 19:00:00",192.698431187545
"2011-12-31 20:00:00",192.698431187545
"2011-12-31 21:00:00",174.150151119304
"2011-12-31 22:00:00",154.390137130843
"2011-12-31 23:00:00",131.700246045419
"2012-01-20 00:00:00",138.032494499752
"2012-01-20 01:00:00",144.934250767468
"2012-01-20 02:00:00",144.934250767468
"2012-01-20 03:00:00",126.389937759589
"2012-01-20 04:00:00",98.0762412151931
"2012-01-20 05:00:00",98.0762412151931
"2012-01-20 06:00:00",98.2056883699021
"2012-01-20 07:00:00",69.2847421406006
"2012-01-20 08:00:00",84.1194481177919
"2012-01-20 09:00:00",131.407712191625
"2012-01-20 10:00:00",139.915687123928
"2012-01-20 11:00:00",164.709465751034
"2012-01-20 12:00:00",158.066272967559
"2012-01-20 13:00:00",173.272831892627
"2012-01-20 14:00:00",165.08131869891
"2012-01-20 15:00:00",165.427330370054
"2012-01-20 16:00:00",152.314476225428
"2012-01-20 17:00:00",178.430862111406
"2012-01-20 18:00:00",162.038152138313
"2012-01-20 19:00:00",154.437730938428
"2012-01-20 20:00:00",162.038152138313
"2012-01-20 21:00:00",153.846638944596
"2012-01-20 22:00:00",150.220771444986
"2012-01-20 23:00:00",59.0957901631023
"2012-01-21 00:00:00",59.0957901631023
"2012-01-21 01:00:00",0
"2012-01-21 02:00:00",6.07163277743231
"2012-01-21 03:00:00",0
"2012-01-21 04:00:00",7.14215065747764
"2012-01-21 05:00:00",3.24165290262159
"2012-01-21 06:00:00",0
"2012-01-21 07:00:00",0
"2012-01-21 08:00:00",0
"2012-01-21 09:00:00",0
"2012-01-21 10:00:00",0
"2012-01-21 11:00:00",14.1733540799031
"2012-01-21 12:00:00",34.9027871154879
"2012-01-21 13:00:00",33.9912663227087
"2012-01-21 14:00:00",31.6229312870207
"2012-01-21 15:00:00",31.6229312870207
"2012-01-21 16:00:00",31.2769196158773
"2012-01-21 17:00:00",34.8314056995901
"2012-01-21 18:00:00",48.483927689118
"2012-01-21 19:00:00",23.8997045223085
"2012-01-21 20:00:00",24.8368081872836
"2012-01-21 21:00:00",37.914395874054
"2012-01-21 22:00:00",41.2198345747171
"2012-01-21 23:00:00",16.5899037842763
"2012-01-22 00:00:00",13.905107010002
"2012-01-22 01:00:00",41.2198345747171
"2012-01-22 02:00:00",40.6287425808854
"2012-01-22 03:00:00",54.2812645704133
"2012-01-22 04:00:00",13.3140150161703
"2012-01-22 05:00:00",31.7907461840464
"2012-01-22 06:00:00",31.7907461840464
"2012-01-22 07:00:00",31.7907461840464
"2012-01-22 08:00:00",31.7907461840464
"2012-01-22 09:00:00",31.7907461840464
"2012-01-22 10:00:00",29.6970414036039
"2012-01-22 11:00:00",16.5899037842763
"2012-01-22 12:00:00",15.4077197966129
"2012-01-22 13:00:00",20.8068632777185
"2012-01-22 14:00:00",17.5309745096126
"2012-01-22 15:00:00",14.2215687485882
"2012-01-22 16:00:00",14.2215687485882
"2012-01-22 17:00:00",19.6246792900551
"2012-01-22 18:00:00",3.24165290262159
"2012-01-22 19:00:00",3.24165290262159
"2012-01-22 20:00:00",1.14794812217906
"2012-01-22 21:00:00",3.24165290262159
"2012-01-22 22:00:00",0
"2012-01-22 23:00:00",0
"2012-01-23 00:00:00",18.981405567177
"2012-01-23 01:00:00",14.1733540799031
"2012-01-23 02:00:00",14.1733540799031
"2012-01-23 03:00:00",18.981405567177
"2012-01-23 04:00:00",41.8340933157615
"2012-01-23 05:00:00",25.451066928328
"2012-01-23 06:00:00",25.451066928328
"2012-01-23 07:00:00",25.451066928328
"2012-01-23 08:00:00",17.3336096800297
"2012-01-23 09:00:00",20.0519234472224
"2012-01-23 10:00:00",6.33753614298888
"2012-01-23 11:00:00",0.938392661883272
"2012-01-23 12:00:00",12.7776475715827
"2012-01-23 13:00:00",11.8700938391648
"2012-01-23 14:00:00",7.05807529152962
"2012-01-23 15:00:00",0
"2012-01-23 16:00:00",12.31600273246
"2012-01-23 17:00:00",6.24774425174295
"2012-01-23 18:00:00",11.1298516844354
"2012-01-23 19:00:00",18.785664093611
"2012-01-23 20:00:00",0
"2012-01-23 21:00:00",0
"2012-01-23 22:00:00",0
"2012-01-23 23:00:00",27.2776488193066
"2012-01-24 00:00:00",17.3185761693927
"2012-01-24 01:00:00",41.6860673353009
"2012-01-24 02:00:00",40.5038833476375
"2012-01-24 03:00:00",45.9030268287432
"2012-01-24 04:00:00",18.5761086333152
"2012-01-24 05:00:00",18.5761086333152
"2012-01-24 06:00:00",43.8093220483006
"2012-01-24 07:00:00",45.9030268287432
"2012-01-24 08:00:00",45.9030268287432
"2012-01-24 09:00:00",60.5127772346816
"2012-01-24 10:00:00",44.1297508472481
"2012-01-24 11:00:00",64.2641248286399
"2012-01-24 12:00:00",65.4502758766646
"2012-01-24 13:00:00",65.4502758766646
"2012-01-24 14:00:00",90.671298660937
"2012-01-24 15:00:00",137.471409958868
"2012-01-24 16:00:00",136.285258910843
"2012-01-24 17:00:00",151.874111949564
"2012-01-24 18:00:00",159.086522510498
"2012-01-24 19:00:00",202.031843677205
"2012-01-24 20:00:00",91.485429276618
"2012-01-24 21:00:00",118.047724055891
"2012-01-24 22:00:00",77.8329072870901
"2012-01-24 23:00:00",91.485429276618
"2012-01-25 00:00:00",25.6874203613274
"2012-01-25 01:00:00",96.8653730708722
"2012-01-25 02:00:00",89.2095606616966
"2012-01-25 03:00:00",69.1169272435749
"2012-01-25 04:00:00",81.8323455681278
"2012-01-25 05:00:00",81.8323455681278
"2012-01-25 06:00:00",64.8323859101292
"2012-01-25 07:00:00",59.371377114318
"2012-01-25 08:00:00",74.2060830915093
"2012-01-25 09:00:00",74.2060830915093
"2012-01-25 10:00:00",79.1475487938536
"2012-01-25 11:00:00",119.907749932855
"2012-01-25 12:00:00",155.123202744967
"2012-01-25 13:00:00",168.023291949052
"2012-01-25 14:00:00",170.741605716245
"2012-01-25 15:00:00",186.31033400353
"2012-01-25 16:00:00",158.287425405454
"2012-01-25 17:00:00",164.757086766605
"2012-01-25 18:00:00",119.626645572194
"2012-01-25 19:00:00",160.72714185704
"2012-01-25 20:00:00",131.185462781279
"2012-01-25 21:00:00",115.051316292429
"2012-01-25 22:00:00",114.143762560011
"2012-01-25 23:00:00",108.611204863835
"2012-01-26 00:00:00",76.498109397505
"2012-01-26 01:00:00",81.3061608847789
"2012-01-26 02:00:00",74.3748546845053
"2012-01-26 03:00:00",80.3690572198039
"2012-01-26 04:00:00",81.3061608847789
"2012-01-26 05:00:00",87.4298105747865
"2012-01-26 06:00:00",64.9231344973454
"2012-01-26 07:00:00",63.9860308323704
"2012-01-26 08:00:00",63.9860308323704
"2012-01-26 09:00:00",71.3632459259392
"2012-01-26 10:00:00",67.7373784263286
"2012-01-26 11:00:00",54.6637577999195
"2012-01-26 12:00:00",80.6471512160734
"2012-01-26 13:00:00",124.487835484485
"2012-01-26 14:00:00",135.10307492318
"2012-01-26 15:00:00",141.543186351774
"2012-01-26 16:00:00",134.511982929348
"2012-01-26 17:00:00",137.397608274229
"2012-01-26 18:00:00",137.397608274229
"2012-01-26 19:00:00",121.450552933652
"2012-01-26 20:00:00",106.249710533882
"2012-01-26 21:00:00",121.450552933652
"2012-01-26 22:00:00",98.5978651850675
"2012-01-26 23:00:00",100.921948468674
"2012-01-27 00:00:00",110.986380605258
"2012-01-27 01:00:00",96.1516746280666
"2012-01-27 02:00:00",79.9237691876086
"2012-01-27 03:00:00",85.8465903070093
"2012-01-27 04:00:00",63.6145444848137
"2012-01-27 05:00:00",87.6238333488657
"2012-01-27 06:00:00",71.2408069614322
"2012-01-27 07:00:00",70.0546559134075
"2012-01-27 08:00:00",128.049162273932
"2012-01-27 09:00:00",128.049162273932
"2012-01-27 10:00:00",84.1063279990954
"2012-01-27 11:00:00",99.3032033385042
"2012-01-27 12:00:00",123.312492202556
"2012-01-27 13:00:00",214.338794920258
"2012-01-27 14:00:00",228.811331535232
"2012-01-27 15:00:00",224.414956609702
"2012-01-27 16:00:00",220.383464908516
"2012-01-27 17:00:00",217.830458993295
"2012-01-27 18:00:00",207.835861480989
"2012-01-27 19:00:00",177.339258360555
"2012-01-27 20:00:00",157.029892941532
"2012-01-27 21:00:00",159.081766238634
"2012-01-27 22:00:00",169.138061581179
"2012-01-27 23:00:00",163.880134140249
"2012-01-28 00:00:00",148.382787268861
"2012-01-28 01:00:00",148.108157013615
"2012-01-28 02:00:00",115.794065492212
"2012-01-28 03:00:00",114.886511759794
"2012-01-28 04:00:00",108.892309224495
"2012-01-28 05:00:00",62.9972446139285
"2012-01-28 06:00:00",82.0489100845621
"2012-01-28 07:00:00",61.9267267338832
"2012-01-28 08:00:00",36.4349498346559
"2012-01-28 09:00:00",48.2742047443553
"2012-01-28 10:00:00",84.8631540135453
"2012-01-28 11:00:00",135.999988373968
"2012-01-28 12:00:00",123.808247687711
"2012-01-28 13:00:00",146.453887021053
"2012-01-28 14:00:00",197.224589102655
"2012-01-28 15:00:00",209.517428621834
"2012-01-28 16:00:00",225.331237231808
"2012-01-28 17:00:00",226.517388279833
"2012-01-28 18:00:00",228.194988360317
"2012-01-28 19:00:00",241.218847526421
"2012-01-28 20:00:00",244.65181643239
"2012-01-28 21:00:00",233.493699668548
"2012-01-28 22:00:00",211.349192953324
"2012-01-28 23:00:00",213.100594718447
"2012-01-29 00:00:00",197.894035793379
"2012-01-29 01:00:00",212.382730099427
"2012-01-29 02:00:00",210.221443478981
"2012-01-29 03:00:00",197.450633945137
"2012-01-29 04:00:00",182.315456435967
"2012-01-29 05:00:00",112.901263606725
"2012-01-29 06:00:00",146.246217744711
"2012-01-29 07:00:00",151.128325177403
"2012-01-29 08:00:00",136.496700555093
"2012-01-29 09:00:00",128.305187361376
"2012-01-29 10:00:00",169.499106762959
"2012-01-29 11:00:00",205.076896421756
"2012-01-29 12:00:00",223.447678007312
"2012-01-29 13:00:00",223.447678007312
"2012-01-29 14:00:00",224.629861994975
"2012-01-29 15:00:00",241.45629023065
"2012-01-29 16:00:00",257.70606988748
"2012-01-29 17:00:00",257.70606988748
"2012-01-29 18:00:00",238.9450248787
"2012-01-29 19:00:00",216.438348801258
"2012-01-29 20:00:00",181.511009405945
"2012-01-29 21:00:00",200.262370829067
"2012-01-29 22:00:00",225.499551304414
"2012-01-29 23:00:00",197.548024122236
"2012-01-30 00:00:00",226.681735292077
"2012-01-30 01:00:00",107.634776760573
"2012-01-30 02:00:00",133.931168174289
"2012-01-30 03:00:00",131.908844809744
"2012-01-30 04:00:00",112.901263606725
"2012-01-30 05:00:00",112.901263606725
"2012-01-30 06:00:00",138.729536075904
"2012-01-30 07:00:00",139.915687123928
"2012-01-30 08:00:00",122.91572746593
"2012-01-30 09:00:00",122.91572746593
"2012-01-30 10:00:00",148.107200317645
"2012-01-30 11:00:00",162.449492865186
"2012-01-30 12:00:00",177.083537756237
"2012-01-30 13:00:00",202.168893541165
"2012-01-30 14:00:00",234.307830284229
"2012-01-30 15:00:00",232.214125503786
"2012-01-30 16:00:00",235.923732534474
"2012-01-30 17:00:00",253.315411487248
"2012-01-30 18:00:00",240.202557342622
"2012-01-30 19:00:00",169.344942511954
"2012-01-30 20:00:00",183.604714186388
"2012-01-30 21:00:00",175.413200992671
"2012-01-30 22:00:00",150.466808463644
"2012-01-30 23:00:00",110.074493212159
"2012-01-31 00:00:00",140.726974859685
"2012-01-31 01:00:00",171.787333493061
"2012-01-31 02:00:00",173.319496212229
"2012-01-31 03:00:00",165.127983018512
"2012-01-31 04:00:00",153.019814378865
"2012-01-31 05:00:00",153.019814378865
"2012-01-31 06:00:00",137.176455836334
"2012-01-31 07:00:00",110.074493212159
"2012-01-31 08:00:00",110.986014004938
"2012-01-31 09:00:00",144.828301185148
"2012-01-31 10:00:00",142.107480372902
"2012-01-31 11:00:00",235.045229559034
"2012-01-31 12:00:00",219.253295165432
"2012-01-31 13:00:00",254.75728313959
"2012-01-31 14:00:00",290.926164792218
"2012-01-31 15:00:00",316.793670779613
"2012-01-31 16:00:00",316.793670779613
"2012-01-31 17:00:00",315.607519731588
"2012-01-31 18:00:00",318.700193491711
"2012-01-31 19:00:00",289.148921750362
"2012-01-31 20:00:00",170.599632095952
"2012-01-31 21:00:00",265.908223362827
"2012-01-31 22:00:00",254.007103138422
"2012-01-31 23:00:00",244.038346902848
"2012-02-20 00:00:00",30.2311918390615
"2012-02-20 01:00:00",30.2311918390615
"2012-02-20 02:00:00",30.2311918390615
"2012-02-20 03:00:00",41.8021996788598
"2012-02-20 05:00:00",101.165115399422
"2012-02-20 06:00:00",120.915445802224
"2012-02-20 07:00:00",107.195341972693
"2012-02-20 08:00:00",90.9858470075827
"2012-02-20 09:00:00",90.9858470075827
"2012-02-20 10:00:00",111.932012044069
"2012-02-20 11:00:00",140.40082953544
"2012-02-20 12:00:00",158.658321657361
"2012-02-20 13:00:00",175.687831247917
"2012-02-20 14:00:00",199.448072728919
"2012-02-20 15:00:00",208.073304185218
"2012-02-20 16:00:00",236.87448684547
"2012-02-20 17:00:00",254.694461128914
"2012-02-20 18:00:00",208.073304185218
"2012-02-20 19:00:00",208.073304185218
"2012-02-20 20:00:00",211.349192953324
"2012-02-20 21:00:00",183.604714186388
"2012-02-20 22:00:00",168.753850518122
"2012-02-20 23:00:00",186.044430637974
"2012-02-21 00:00:00",102.141543502684
"2012-02-21 01:00:00",126.716083083834
"2012-02-21 02:00:00",109.353954063618
"2012-02-21 04:00:00",91.9622751108447
"2012-02-21 05:00:00",71.869641692723
"2012-02-21 06:00:00",55.4866153052894
"2012-02-21 07:00:00",91.9622751108447
"2012-02-21 08:00:00",66.4704982116173
"2012-02-21 09:00:00",50.6785638180155
"2012-02-21 10:00:00",71.8377480558213
"2012-02-21 11:00:00",81.8323455681278
"2012-02-21 12:00:00",137.114758006095
"2012-02-21 13:00:00",170.320245568842
"2012-02-21 14:00:00",151.775932560963
"2012-02-21 15:00:00",170.320245568842
"2012-02-21 16:00:00",189.443459939841
"2012-02-21 17:00:00",226.897968117399
"2012-02-21 18:00:00",226.897968117399
"2012-02-21 19:00:00",184.706789868465
"2012-02-21 20:00:00",157.375904612675
"2012-02-21 21:00:00",136.44339022221
"2012-02-21 22:00:00",110.320530230817
"2012-02-21 23:00:00",114.227502091088
"2012-02-22 00:00:00",114.227502091088
"2012-02-22 01:00:00",108.704627980572
"2012-02-22 02:00:00",123.065498487927
"2012-02-22 03:00:00",107.044641462711
"2012-02-22 04:00:00",109.138346243154
"2012-02-22 05:00:00",107.522443992908
"2012-02-22 06:00:00",89.0457128250322
"2012-02-22 07:00:00",90.5483256116431
"2012-02-22 08:00:00",86.8387185809548
"2012-02-22 09:00:00",106.931351999077
"2012-02-22 10:00:00",110.670508962322
"2012-02-22 11:00:00",129.260529593833
"2012-02-22 12:00:00",166.782619611394
"2012-02-22 13:00:00",195.657858217064
"2012-02-22 14:00:00",203.31367062624
"2012-02-22 15:00:00",289.015675019759
"2012-02-22 16:00:00",302.723588218577
"2012-02-22 17:00:00",291.572647995341
"2012-02-22 18:00:00",251.720000588757
"2012-02-22 19:00:00",235.281582992033
"2012-02-22 20:00:00",217.09547228601
"2012-02-22 21:00:00",271.786792730146
"2012-02-22 22:00:00",219.463807321698
"2012-02-22 23:00:00",243.47309618575
"2012-02-23 00:00:00",219.463807321698
"2012-02-23 01:00:00",190.614409992761
"2012-02-23 02:00:00",177.324057365451
"2012-02-23 03:00:00",162.485384327898
"2012-02-23 04:00:00",126.187223005028
"2012-02-23 05:00:00",126.187223005028
"2012-02-23 06:00:00",73.1021212254789
"2012-02-23 07:00:00",90.671298660937
"2012-02-23 08:00:00",66.6324598643279
"2012-02-23 09:00:00",87.3618928999127
"2012-02-23 10:00:00",156.015722966747
"2012-02-23 11:00:00",230.829226761562
"2012-02-23 12:00:00",252.466213529565
"2012-02-23 13:00:00",264.759053048744
"2012-02-23 14:00:00",279.058058241394
"2012-02-23 15:00:00",285.243405761641
"2012-02-23 16:00:00",289.086259522932
"2012-02-23 17:00:00",289.160061207571
"2012-02-23 18:00:00",274.321388170018
"2012-02-23 19:00:00",254.14778067041
"2012-02-23 20:00:00",229.358761872633
"2012-02-23 21:00:00",207.359605742412
"2012-02-23 22:00:00",200.350276536359
"2012-02-23 23:00:00",190.285844399775
"2012-02-24 00:00:00",182.918312891866
"2012-02-24 01:00:00",176.137906317426
"2012-02-24 02:00:00",132.265165071404
"2012-02-24 03:00:00",112.689821962476
"2012-02-24 04:00:00",92.5971885443539
"2012-02-24 05:00:00",94.9655235800419
"2012-02-24 06:00:00",93.7833395923786
"2012-02-24 07:00:00",126.187223005028
"2012-02-24 08:00:00",123.863139721422
"2012-02-24 09:00:00",87.3618928999127
"2012-02-24 10:00:00",88.302963625249
"2012-02-24 11:00:00",90.3966684056915
"2012-02-24 12:00:00",122.632736921315
"2012-02-24 13:00:00",141.543186351774
"2012-02-24 14:00:00",165.374976733141
"2012-02-24 15:00:00",94.9655235800419
"2012-02-24 16:00:00",94.9655235800419
"2012-02-24 17:00:00",78.7415851999452
"2012-02-24 18:00:00",74.5960071224008
"2012-02-24 19:00:00",101.59427294853
"2012-02-24 20:00:00",185.020154466347
"2012-02-24 21:00:00",267.6702731108
"2012-02-24 22:00:00",246.886904737474
"2012-02-24 23:00:00",244.562821453868
"2012-02-25 00:00:00",196.452789145894
"2012-02-25 01:00:00",187.065441318493
"2012-02-25 02:00:00",172.750278434769
"2012-02-25 03:00:00",163.595820299344
"2012-02-25 04:00:00",172.973484541085
"2012-02-25 05:00:00",171.787333493061
"2012-02-25 06:00:00",171.787333493061
"2012-02-25 07:00:00",158.586940241463
"2012-02-25 08:00:00",138.032494499752
"2012-02-25 09:00:00",52.5852540145809
"2012-02-25 10:00:00",107.634776760573
"2012-02-25 11:00:00",187.949574042919
"2012-02-25 12:00:00",223.471972492425
"2012-02-25 13:00:00",215.988640332069
"2012-02-25 14:00:00",219.32639441488
"2012-02-25 15:00:00",218.49022209836
"2012-02-25 16:00:00",228.704058656622
"2012-02-25 17:00:00",198.730208109899
"2012-02-25 18:00:00",216.802938432217
"2012-02-25 19:00:00",180.421291839049
"2012-02-25 20:00:00",192.754416049948
"2012-02-25 21:00:00",168.245541359398
"2012-02-25 22:00:00",160.919750414759
"2012-02-25 23:00:00",150.950994179185
"2012-02-26 00:00:00",153.044698959628
"2012-02-26 01:00:00",143.671001778248
"2012-02-26 02:00:00",143.671001778248
"2012-02-26 03:00:00",151.022375595083
"2012-02-26 04:00:00",151.022375595083
"2012-02-26 05:00:00",137.54735208824
"2012-02-26 06:00:00",137.230890349654
"2012-02-26 07:00:00",110.461547155139
"2012-02-26 08:00:00",113.175893861971
"2012-02-26 09:00:00",129.355838894523
"2012-02-26 10:00:00",160.771892784701
"2012-02-26 11:00:00",167.486634468541
"2012-02-26 12:00:00",182.418563138363
"2012-02-26 13:00:00",196.214015444154
"2012-02-26 14:00:00",216.336198794833
"2012-02-26 15:00:00",223.775279203107
"2012-02-26 16:00:00",221.156608397286
"2012-02-26 17:00:00",224.466014158311
"2012-02-26 18:00:00",204.980630425095
"2012-02-26 19:00:00",210.167008965661
"2012-02-26 20:00:00",181.882862353822
"2012-02-26 21:00:00",166.03553675093
"2012-02-26 22:00:00",173.319496212229
"2012-02-26 23:00:00",119.814326816118
"2012-02-27 00:00:00",107.951238499159
"2012-02-27 01:00:00",97.6081222706554
"2012-02-27 02:00:00",77.9613977458289
"2012-02-27 03:00:00",61.4650818947605
"2012-02-27 04:00:00",40.1862974286142
"2012-02-27 05:00:00",40.1862974286142
"2012-02-27 06:00:00",74.2060830915093
"2012-02-27 07:00:00",100.328943082902
"2012-02-27 08:00:00",95.9087347501119
"2012-02-27 09:00:00",110.074493212159
"2012-02-27 10:00:00",172.750278434769
"2012-02-27 11:00:00",191.121060020325
"2012-02-27 12:00:00",235.636321552866
"2012-02-27 13:00:00",218.6622031716
"2012-02-27 14:00:00",257.125618175278
"2012-02-27 15:00:00",311.868362768343
